run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,908,1590.0,-9.7779,-194.9448,89.5981,0.011742,-0.04877,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,909,1592.0,-9.7727,-193.1567,89.905,0.013026,-0.046945,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,910,1594.0,-9.7808,-191.3686,90.3654,-0.01177,-0.031833,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,911,1596.0,-9.7869,-189.5805,90.2011,-0.008552,-0.018785,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,912,1598.0,-9.7835,-187.7923,89.8647,-0.001397,-0.015176,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,913,1598.0,-9.7754,-186.0042,89.733,0.000377,-0.016253,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,914,1600.0,-9.7662,-184.2161,89.7226,-0.003546,-0.018344,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,915,1602.0,-9.7546,-182.428,89.6327,0.000288,-0.022995,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,916,1604.0,-9.7416,-180.6398,89.6035,0.010437,-0.028918,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,917,1606.0,-9.7356,-178.8517,89.8759,0.004657,-0.027911,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,918,1608.0,-9.7368,-177.0636,90.1053,-0.001506,-0.019673,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,919,1610.0,-9.7395,-175.2755,90.1205,-0.005819,-0.010006,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,920,1612.0,-9.7381,-173.4873,89.9563,-0.009828,-0.004356,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,921,1614.0,-9.7279,-171.6992,89.6393,0.007776,-0.007584,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,922,1614.0,-9.7186,-169.9111,89.7364,0.008334,-0.009848,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,923,1616.0,-9.7173,-168.123,90.0277,-0.003147,-0.004105,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,924,1618.0,-9.7175,-166.3348,90.0361,-0.00451,0.003037,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,925,1620.0,-9.7139,-164.5467,89.8911,-0.000339,0.006494,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,926,1622.0,-9.7083,-162.7585,89.8338,-0.005192,0.007955,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,927,1624.0,-9.6988,-160.9702,89.692,-0.003164,0.005483,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,928,1626.0,-9.685,-159.1821,89.5551,0.000973,-0.001333,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,929,1628.0,-9.6702,-157.3941,89.5444,0.005447,-0.009081,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,930,1630.0,-9.6592,-155.606,89.6942,-0.002131,-0.013081,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,931,1630.0,-9.6489,-153.8179,89.6954,-0.000161,-0.016381,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,932,1632.0,-9.6379,-152.0298,89.6724,0.007687,-0.020325,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,933,1634.0,-9.6321,-150.2416,89.8698,0.001794,-0.019157,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,934,1636.0,-9.6305,-148.4534,89.996,-0.005302,-0.013753,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,935,1638.0,-9.6264,-146.6653,89.881,-0.006727,-0.010774,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,936,1640.0,-9.616,-144.8772,89.6519,0.002646,-0.014169,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,937,1642.0,-9.6045,-143.0891,89.648,0.007549,-0.0187,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,938,1644.0,-9.5986,-141.3009,89.8678,0.004904,-0.017593,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,939,1646.0,-9.599,-139.5128,90.0751,0.00558,-0.010195,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,940,1648.0,-9.6055,-137.7247,90.276,-0.014093,0.003383,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,941,1648.0,-9.6053,-135.9366,89.9707,-0.012822,0.010185,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,942,1650.0,-9.5913,-134.1486,89.4949,-0.000905,0.003209,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,943,1652.0,-9.5709,-132.3606,89.3301,0.001745,-0.010141,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,944,1654.0,-9.5503,-130.5725,89.3579,0.007961,-0.023716,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,945,1656.0,-9.5354,-128.7844,89.5822,0.006485,-0.031637,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,946,1658.0,-9.528,-126.9962,89.8346,0.006046,-0.03199,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,947,1660.0,-9.5278,-125.208,90.0642,-0.006141,-0.025198,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,948,1662.0,-9.5264,-123.4199,89.971,-0.006677,-0.019567,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,949,1664.0,-9.5186,-121.6317,89.7372,-0.001377,-0.020363,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,950,1664.0,-9.507,-119.8436,89.6285,0.007616,-0.024943,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,951,1666.0,-9.4995,-118.0555,89.8082,-0.00724,-0.025446,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,952,1668.0,-9.4899,-116.2674,89.6973,-0.004249,-0.028037,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,953,1670.0,-9.4749,-114.4793,89.5159,0.003967,-0.036011,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,954,1672.0,-9.4606,-112.6912,89.5711,0.006643,-0.043257,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,955,1674.0,-9.452,-110.9031,89.7824,-0.004003,-0.044833,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,956,1676.0,-9.4435,-109.1149,89.749,-0.002701,-0.046349,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,957,1678.0,-9.432,-107.3268,89.6411,0.00167,-0.050837,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,958,1680.0,-9.4205,-105.5387,89.6544,0.008642,-0.055344,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,959,1682.0,-9.4152,-103.7506,89.8949,-0.011725,-0.053591,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,960,1682.0,-9.4055,-101.9626,89.6803,-0.000271,-0.056251,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,961,1684.0,-9.3915,-100.1746,89.557,0.008991,-0.063252,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,962,1686.0,-9.383,-98.3865,89.7815,0.011494,-0.06478,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,963,1688.0,-9.3855,-96.5983,90.1731,-0.007097,-0.055247,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,964,1690.0,-9.3883,-94.8101,90.1125,-0.00279,-0.045441,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,965,1692.0,-9.3872,-93.0219,89.9733,0.001856,-0.039496,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,966,1694.0,-9.3861,-91.2337,89.9889,0.000966,-0.033525,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,967,1696.0,-9.3862,-89.4455,90.0313,0.006711,-0.026442,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,968,1698.0,-9.3912,-87.6574,90.2171,-0.003143,-0.014434,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,969,1698.0,-9.3968,-85.8693,90.2053,-0.007408,-0.001784,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,970,1700.0,-9.3966,-84.0812,89.9837,-0.001665,0.005031,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,971,1702.0,-9.3923,-82.293,89.8617,-0.002207,0.007744,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,972,1704.0,-9.3854,-80.5048,89.7821,-0.003774,0.007825,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,973,1706.0,-9.3748,-78.7167,89.6594,0.002546,0.004205,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,974,1708.0,-9.3641,-76.9286,89.6851,0.003772,0.000595,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,975,1710.0,-9.3568,-75.1405,89.8074,0.001375,0.000265,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,976,1712.0,-9.3519,-73.3523,89.8837,-0.01195,0.002415,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,977,1714.0,-9.3398,-71.5643,89.5894,0.000866,-0.00266,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,978,1716.0,-9.3237,-69.7763,89.4892,0.009411,-0.011746,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,979,1716.0,-9.3137,-67.9882,89.736,0.011302,-0.01479,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,980,1718.0,-9.3147,-66.2,90.1276,-0.002874,-0.006703,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,981,1720.0,-9.3189,-64.4119,90.1752,-0.008515,0.004467,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,982,1722.0,-9.317,-62.6237,89.9307,-0.00692,0.009614,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,983,1724.0,-9.3072,-60.8355,89.6608,0.001241,0.006831,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,984,1726.0,-9.295,-59.0474,89.6161,-0.00261,0.001611,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,985,1728.0,-9.2809,-57.2593,89.5562,0.001825,-0.005473,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,986,1730.0,-9.2668,-55.4712,89.5771,0.003955,-0.012495,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,987,1732.0,-9.256,-53.6831,89.6975,0.00404,-0.016273,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,988,1732.0,-9.2496,-51.8949,89.8448,0.002841,-0.015709,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,989,1734.0,-9.2469,-50.1067,89.9632,-0.002353,-0.011361,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,990,1736.0,-9.2441,-48.3185,89.9338,-0.003944,-0.007137,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,991,1738.0,-9.238,-46.5304,89.8083,6e-05,-0.006243,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,992,1740.0,-9.2303,-44.7422,89.7675,-0.004414,-0.006941,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,993,1742.0,-9.2193,-42.9541,89.6505,0.00201,-0.01086,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,994,1744.0,-9.2079,-41.166,89.6569,0.004745,-0.015284,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,995,1746.0,-9.2002,-39.3779,89.7987,0.000719,-0.01598,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,996,1748.0,-9.1949,-37.5897,89.8676,-0.003313,-0.014288,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,997,1748.0,-9.1879,-35.8016,89.7915,0.002166,-0.014242,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,998,1750.0,-9.1812,-34.0134,89.8141,0.000669,-0.013907,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,999,1752.0,-9.1757,-32.2252,89.852,0.000986,-0.012414,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1000,1754.0,-9.1711,-30.4371,89.8858,-0.004307,-0.00994,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1001,1756.0,-9.1642,-28.649,89.7841,0.001921,-0.009899,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1002,1758.0,-9.1568,-26.8609,89.79,0.000572,-0.010209,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1003,1760.0,-9.1504,-25.0727,89.8223,0.001433,-0.009587,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1004,1762.0,-9.1452,-23.2845,89.8665,-0.005463,-0.007761,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1005,1764.0,-9.137,-21.4964,89.7393,0.002339,-0.008981,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1006,1766.0,-9.1283,-19.7083,89.7445,0.002217,-0.01071,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1007,1766.0,-9.1217,-17.9202,89.8232,0.002175,-0.010287,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1008,1768.0,-9.1174,-16.132,89.9041,-0.002236,-0.007502,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1009,1770.0,-9.1127,-14.3438,89.8697,-0.002473,-0.005195,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1010,1772.0,-9.1056,-12.5557,89.7832,-0.001139,-0.005272,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1011,1774.0,-9.0967,-10.7675,89.7265,0.002484,-0.007177,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1012,1776.0,-9.0888,-8.9794,89.7777,-0.002496,-0.008053,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1013,1778.0,-9.0801,-7.1913,89.7375,-0.002163,-0.009748,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1014,1780.0,-9.069,-5.4032,89.6565,0.003931,-0.013797,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1015,1782.0,-9.0596,-3.615,89.7351,0.004252,-0.01616,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1016,1782.0,-9.0545,-1.8269,89.8852,-0.001588,-0.01426,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1017,1784.0,-9.0502,-0.0387,89.8901,-0.004434,-0.011569,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1018,1786.0,-9.0426,1.7494,89.7606,0.001168,-0.012177,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1019,1788.0,-9.034,3.5376,89.7442,0.003626,-0.013752,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1020,1790.0,-9.028,5.3257,89.8481,0.001448,-0.012691,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1021,1792.0,-9.0245,7.1139,89.9239,-0.004737,-0.009248,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1022,1794.0,-9.0185,8.902,89.8176,-0.001538,-0.008205,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1023,1796.0,-9.0097,10.6901,89.7292,0.003284,-0.009925,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1024,1798.0,-9.0024,12.4783,89.796,0.004301,-0.010275,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1025,1800.0,-8.999,14.2664,89.941,-0.00493,-0.006603,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1026,1800.0,-8.9942,16.0546,89.8589,-0.001203,-0.004404,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1027,1802.0,-8.9869,17.8427,89.779,0.000764,-0.004676,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1028,1804.0,-8.9795,19.6309,89.7835,0.004881,-0.004995,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1029,1806.0,-8.9755,21.419,89.9177,-0.005726,-0.001404,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1030,1808.0,-8.9696,23.2071,89.8193,-0.00342,0.001705,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1031,1810.0,-8.9593,24.9953,89.6736,-0.002134,0.000507,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1032,1812.0,-8.9461,26.7834,89.5791,0.003263,-0.003712,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1033,1814.0,-8.9339,28.5715,89.6396,0.002534,-0.0069,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1034,1816.0,-8.9245,30.3596,89.7381,0.000737,-0.007295,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1035,1816.0,-8.9167,32.1478,89.7854,-0.000913,-0.006062,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1036,1818.0,-8.9088,33.936,89.7708,0.002393,-0.004942,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1037,1820.0,-8.9022,35.7241,89.8242,0.001922,-0.002466,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1038,1822.0,-8.8979,37.5123,89.8986,-0.001596,0.002234,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1039,1824.0,-8.8934,39.3004,89.8782,-0.002612,0.006746,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1040,1826.0,-8.8866,41.0886,89.7947,-0.003566,0.009018,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1041,1828.0,-8.8764,42.8767,89.6736,0.000968,0.007799,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1042,1830.0,-8.8652,44.6648,89.6601,0.001022,0.005628,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1043,1832.0,-8.8548,46.4529,89.6944,-0.001049,0.004261,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1044,1834.0,-8.8441,48.2411,89.678,0.005563,0.002552,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1045,1834.0,-8.8367,50.0292,89.8127,-0.002145,0.004235,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1046,1836.0,-8.8301,51.8173,89.8137,-0.001235,0.006654,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1047,1838.0,-8.8221,53.6054,89.7624,-0.00018,0.007679,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1048,1840.0,-8.8135,55.3936,89.7437,-0.000386,0.008089,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1049,1842.0,-8.8045,57.1817,89.7309,-0.000468,0.008064,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1050,1844.0,-8.7949,58.9698,89.7144,-0.000621,0.007519,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1051,1846.0,-8.7847,60.7579,89.6929,0.001128,0.006335,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1052,1848.0,-8.775,62.5461,89.7155,-0.000926,0.005623,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1053,1850.0,-8.765,64.3342,89.7026,-0.005242,0.004686,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1054,1850.0,-8.7512,66.1223,89.5568,-0.004854,-0.000105,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1055,1852.0,-8.732,67.9103,89.3753,0.009742,-0.010295,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1056,1854.0,-8.7171,69.6984,89.5752,0.009938,-0.016192,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1057,1856.0,-8.7123,71.4864,89.9316,-0.001037,-0.01192,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1058,1858.0,-8.7112,73.2746,90.0131,-0.006857,-0.003964,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1059,1860.0,-8.7059,75.0628,89.8299,-0.00111,-0.00027,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1060,1862.0,-8.6973,76.851,89.7295,0.001866,0.000137,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1061,1864.0,-8.6891,78.6392,89.7624,-0.005272,0.000979,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1062,1866.0,-8.6779,80.4273,89.6433,-0.003544,-0.001208,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1063,1868.0,-8.6623,82.2153,89.4972,0.002648,-0.007836,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1064,1868.0,-8.6467,84.0033,89.5262,0.0088,-0.014364,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1065,1870.0,-8.6378,85.7915,89.7804,-0.000549,-0.014234,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1066,1872.0,-8.6321,87.5796,89.8586,0.000898,-0.010914,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1067,1874.0,-8.6273,89.3678,89.8816,-0.004249,-0.006663,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1068,1876.0,-8.6202,91.156,89.7801,7.2e-05,-0.004742,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1069,1878.0,-8.6115,92.9441,89.7383,-0.001981,-0.0044,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1070,1880.0,-8.6013,94.7322,89.6848,-0.002185,-0.00559,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1071,1882.0,-8.5888,96.5204,89.607,0.000832,-0.009137,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1072,1884.0,-8.5758,98.3085,89.6047,0.005274,-0.013127,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1073,1884.0,-8.5664,100.0966,89.7493,0.001311,-0.013406,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1074,1886.0,-8.5601,101.8847,89.8385,-0.003169,-0.010709,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1075,1888.0,-8.5525,103.6729,89.7726,-0.003127,-0.009314,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1076,1890.0,-8.5417,105.461,89.659,0.003808,-0.0111,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1077,1892.0,-8.5321,107.2491,89.7239,-0.004003,-0.011702,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1078,1894.0,-8.521,109.0372,89.6569,-0.00321,-0.01373,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1079,1896.0,-8.5063,110.8254,89.5337,0.000567,-0.01939,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1080,1898.0,-8.4906,112.6135,89.5128,0.01011,-0.026107,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1081,1900.0,-8.4816,114.4016,89.7797,0.003043,-0.026064,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1082,1900.0,-8.4786,116.1897,89.9638,-0.004675,-0.019997,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1083,1902.0,-8.4743,117.9779,89.8795,-0.002344,-0.015291,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1084,1904.0,-8.467,119.766,89.772,0.002014,-0.013628,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1085,1906.0,-8.4599,121.5541,89.7975,-0.003485,-0.011706,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1086,1908.0,-8.451,123.3422,89.7258,-0.00676,-0.011559,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1087,1910.0,-8.4362,125.1303,89.5145,-0.00681,-0.017313,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1088,1912.0,-8.414,126.9183,89.2647,0.009954,-0.030516,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1089,1914.0,-8.3953,128.7062,89.4489,0.012314,-0.04021,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1090,1916.0,-8.3882,130.4943,89.8679,-0.005005,-0.038218,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1091,1918.0,-8.3831,132.2824,89.8704,-0.008104,-0.034306,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1092,1918.0,-8.3715,134.0705,89.6151,0.005823,-0.036948,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1093,1920.0,-8.3605,135.8587,89.6803,0.014023,-0.038876,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1094,1922.0,-8.3608,137.6468,90.1002,-0.009522,-0.029587,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1095,1924.0,-8.3604,139.4348,90.0005,-0.005983,-0.020982,0,19.998
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1096,1926.0,-8.353,141.2229,89.7545,-0.003165,-0.019307,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1097,1928.0,-8.3409,143.011,89.6046,0.001552,-0.022361,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1098,1930.0,-8.3281,144.7993,89.6082,-7.5e-05,-0.026144,0,20.002
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1099,1932.0,-8.3155,146.5876,89.6201,0.004,-0.02971,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1100,1934.0,-8.3056,148.3757,89.7243,0.000859,-0.030624,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1101,1934.0,-8.2979,150.1638,89.7882,0.001934,-0.029344,0,19.999
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1102,1936.0,-8.292,151.9519,89.8499,-0.005073,-0.026189,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1103,1938.0,-8.2836,153.7401,89.7383,-0.001509,-0.02554,0,20.0
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1104,1940.0,-8.2723,155.5282,89.6474,0.000812,-0.027792,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1105,1942.0,-8.2608,157.3163,89.6498,0.003059,-0.030345,0,20.001
shadows__S_mixed_84x28_w3_v2__eastbound__rep02,1106,1944.0,-8.2514,159.1044,89.7369,-0.002797,-0.03071,0,20.0
