run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1023,1844.0,233.1494,241.3216,-0.561,0.00991,0.216423,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1024,1846.0,234.9373,241.3065,-0.4757,0.004943,0.200745,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1025,1848.0,236.7254,241.2978,-0.2559,-0.006872,0.191403,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1026,1850.0,238.5136,241.2865,-0.3804,-0.009506,0.179466,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1027,1852.0,240.3017,241.2664,-0.6947,0.006062,0.158818,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1028,1854.0,242.0898,241.2464,-0.6362,0.008092,0.1382,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1029,1856.0,243.8779,241.2338,-0.3692,0.012004,0.124952,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1030,1858.0,245.6661,241.2325,0.0283,-0.014205,0.123095,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1031,1858.0,247.454,241.227,-0.2155,0.006238,0.11694,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1032,1860.0,249.2419,241.2207,-0.1892,0.010952,0.110095,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1033,1862.0,251.0301,241.224,0.152,-0.002933,0.112746,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1034,1864.0,252.8184,241.2297,0.1889,-0.011445,0.117795,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1035,1866.0,254.6067,241.2271,-0.1328,0.019506,0.1146,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1036,1868.0,256.3947,241.2332,0.257,0.000259,0.120075,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1037,1870.0,258.1825,241.2465,0.454,0.004185,0.132843,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1038,1872.0,259.9705,241.2636,0.5762,-0.011991,0.149299,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1039,1874.0,261.7587,241.2746,0.3069,0.001908,0.159691,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1040,1874.0,263.5471,241.2824,0.238,-0.01028,0.16689,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1041,1876.0,265.3354,241.2835,-0.017,0.015626,0.167374,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1042,1878.0,267.1234,241.2909,0.2862,-0.012213,0.174195,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1043,1880.0,268.9112,241.2958,0.1202,-0.007614,0.17843,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1044,1882.0,270.6992,241.2912,-0.1935,-0.010896,0.173239,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1045,1884.0,272.4873,241.2759,-0.5606,0.014603,0.157335,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1046,1886.0,274.2757,241.2656,-0.2952,-0.006849,0.146373,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1047,1888.0,276.0639,241.2557,-0.3328,0.005787,0.135905,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1048,1890.0,277.852,241.2475,-0.2434,0.007465,0.127051,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1049,1892.0,279.6401,241.2465,0.0066,0.007393,0.125438,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1050,1892.0,281.4283,241.2537,0.2779,-0.003887,0.13207,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1051,1894.0,283.2164,241.2617,0.2555,0.01049,0.139446,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1052,1896.0,285.0045,241.2757,0.4938,-0.002426,0.152901,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1053,1898.0,286.7926,241.2923,0.5346,-0.010007,0.168888,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1054,1900.0,288.5807,241.3016,0.2547,-0.007799,0.177567,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1055,1902.0,290.3689,241.3018,-0.0508,0.016354,0.177106,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1056,1904.0,292.1569,241.3093,0.2901,0.006367,0.184014,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1057,1906.0,293.9449,241.327,0.6166,-0.005127,0.201126,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1058,1908.0,295.7331,241.3445,0.5558,-0.009459,0.217989,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1059,1908.0,297.5212,241.3541,0.2613,-0.002996,0.227003,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1060,1910.0,299.3094,241.3579,0.0849,-0.012976,0.230143,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1061,1912.0,301.0975,241.3511,-0.2888,0.005309,0.222785,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1062,1914.0,302.8857,241.3424,-0.2832,-0.012243,0.21349,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1063,1916.0,304.6735,241.3268,-0.5556,0.003445,0.197295,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1064,1918.0,306.4615,241.3087,-0.5868,0.010502,0.178569,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1065,1920.0,308.2496,241.2985,-0.2848,0.011497,0.167744,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1066,1922.0,310.0378,241.3002,0.1224,0.000923,0.168842,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1067,1924.0,311.8259,241.3076,0.2685,-0.000201,0.175659,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1068,1924.0,313.614,241.316,0.2793,0.001638,0.183407,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1069,1926.0,315.4021,241.3258,0.3211,0.012274,0.192605,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1070,1928.0,317.1901,241.3446,0.6573,-0.00405,0.210779,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1071,1930.0,318.9779,241.3656,0.6764,-0.002711,0.231218,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1072,1932.0,320.7661,241.3838,0.5714,-0.012608,0.248792,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1073,1934.0,322.5542,241.3925,0.2137,-0.009109,0.256876,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1074,1936.0,324.3423,241.3899,-0.1527,-0.006236,0.253638,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1075,1938.0,326.1304,241.3787,-0.4146,-0.004605,0.241854,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1076,1940.0,327.9185,241.3612,-0.6033,0.015421,0.223723,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1077,1942.0,329.7067,241.3517,-0.2525,0.009632,0.213611,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1078,1942.0,331.4948,241.3545,0.1514,-0.001198,0.215788,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1079,1944.0,333.2829,241.3609,0.2257,-0.01144,0.221607,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1080,1946.0,335.071,241.3599,-0.0788,0.003064,0.219971,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1081,1948.0,336.8592,241.3566,-0.1145,-0.002346,0.216063,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1082,1950.0,338.6473,241.3524,-0.1511,-0.004242,0.211236,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1083,1952.0,340.4354,241.3443,-0.2844,-0.009918,0.202504,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1084,1954.0,342.2235,241.3277,-0.5871,0.00616,0.185304,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1085,1956.0,344.0117,241.3111,-0.529,0.007859,0.168084,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1086,1958.0,345.7998,241.3016,-0.2673,0.007785,0.158014,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1087,1958.0,347.5879,241.3006,0.0183,-0.002358,0.156454,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1088,1960.0,349.376,241.3016,0.0399,0.012013,0.156817,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1089,1962.0,351.1642,241.3104,0.3335,-0.00022,0.164965,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1090,1964.0,352.9523,241.3239,0.4481,0.012275,0.177867,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1091,1966.0,354.7404,241.3461,0.7721,-0.013511,0.199485,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1092,1968.0,356.5284,241.3643,0.5447,-0.015033,0.217044,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1093,1970.0,358.3166,241.3676,0.0238,-0.000642,0.219754,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1094,1972.0,360.1047,241.3642,-0.1516,0.012215,0.215694,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1095,1974.0,361.8928,241.3677,0.1514,-0.019543,0.218651,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1096,1976.0,363.6809,241.3626,-0.2338,0.012952,0.212903,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1097,1976.0,365.4684,241.359,-0.087,-0.00242,0.208687,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1098,1978.0,367.2563,241.3581,-0.0298,-0.00081,0.207242,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1099,1980.0,369.0446,241.3561,-0.069,4.3e-05,0.204584,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1100,1982.0,370.8333,241.3539,-0.077,0.005157,0.201743,0,20.005
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1101,1984.0,372.6219,241.3551,0.0575,-0.017518,0.202348,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1102,1986.0,374.41,241.3465,-0.3458,0.003305,0.193129,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1103,1988.0,376.1975,241.3334,-0.4333,0.003428,0.179438,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1104,1990.0,377.9855,241.3232,-0.3197,0.014617,0.168642,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1105,1992.0,379.7736,241.3241,0.0967,0.007313,0.168948,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1106,1992.0,381.5617,241.3359,0.437,0.000527,0.18016,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1107,1994.0,383.3499,241.3518,0.5329,0.004493,0.195415,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1108,1996.0,385.138,241.3716,0.6601,-0.007552,0.214626,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1109,1998.0,386.9261,241.3884,0.5092,-0.017328,0.230747,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1110,2000.0,388.7143,241.3906,-0.0154,-0.007344,0.232422,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1111,2002.0,390.5024,241.3808,-0.3856,-0.006539,0.221982,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1112,2004.0,392.2905,241.3626,-0.6402,-0.004971,0.203162,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1113,2006.0,394.0787,241.3378,-0.8408,-0.000712,0.177709,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1114,2008.0,395.8668,241.3099,-0.9137,0.00979,0.149217,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1115,2010.0,397.6549,241.2879,-0.6687,0.00645,0.126638,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1116,2010.0,399.443,241.2741,-0.402,0.008143,0.112214,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1117,2012.0,401.2311,241.2687,-0.119,0.007116,0.106238,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1118,2014.0,403.0193,241.272,0.1528,0.003301,0.108874,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1119,2016.0,404.8074,241.2808,0.3157,-0.015026,0.117095,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1120,2018.0,406.5955,241.2814,-0.0377,-0.002274,0.117076,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1121,2020.0,408.3836,241.2748,-0.2466,0.009033,0.109901,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1122,2022.0,410.1718,241.2728,-0.0422,0.009174,0.107212,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1123,2024.0,411.9599,241.2802,0.2865,0.000135,0.114054,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1124,2026.0,413.748,241.2917,0.3876,0.001076,0.124935,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1125,2026.0,415.5361,241.3045,0.4224,0.003563,0.137154,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1126,2028.0,417.3242,241.3205,0.5268,-0.007016,0.152486,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1127,2030.0,419.1124,241.3332,0.3805,-0.003734,0.164582,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1128,2032.0,420.9005,241.3408,0.214,-0.009402,0.171554,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1129,2034.0,422.6886,241.3403,-0.0727,0.011426,0.17045,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1130,2036.0,424.4767,241.3434,0.1277,-0.001738,0.172949,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1131,2038.0,426.2649,241.3493,0.1924,0.005416,0.178237,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1132,2040.0,428.053,241.3585,0.3221,-0.008629,0.186903,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1133,2042.0,429.8411,241.3642,0.1513,-0.001008,0.191981,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1134,2044.0,431.6292,241.3661,0.0407,-0.004813,0.193214,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1135,2044.0,433.4174,241.3639,-0.0998,-0.001928,0.190463,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1136,2046.0,435.2055,241.3583,-0.1997,-0.014702,0.184254,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1137,2048.0,436.9936,241.3418,-0.6047,0.016519,0.16711,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1138,2050.0,438.7815,241.3304,-0.3248,-0.005395,0.155052,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1139,2052.0,440.5693,241.321,-0.3071,0.003982,0.1451,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1140,2054.0,442.3575,241.3127,-0.2492,-0.002085,0.136201,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1141,2056.0,444.1457,241.3047,-0.2658,0.020862,0.12753,0,20.004
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1142,2058.0,445.9338,241.3099,0.257,-0.001514,0.13215,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1143,2060.0,447.722,241.3224,0.4266,0.012233,0.144011,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1144,2060.0,449.5098,241.3435,0.7412,-0.004893,0.164529,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1145,2062.0,451.2979,241.3665,0.7369,0.002113,0.186949,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1146,2064.0,453.086,241.3897,0.7494,-0.01158,0.209483,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1147,2066.0,454.8741,241.4059,0.4668,-0.00376,0.225076,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1148,2068.0,456.6622,241.4149,0.2526,-0.006371,0.233539,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1149,2070.0,458.4503,241.4176,0.042,-0.004835,0.235626,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1150,2072.0,460.2385,241.4141,-0.1511,-0.022486,0.231518,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1151,2074.0,462.0263,241.3932,-0.7877,0.005673,0.209964,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1152,2076.0,463.8138,241.3667,-0.8689,0.009074,0.182896,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1153,2076.0,465.6019,241.3475,-0.5874,0.008342,0.163011,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1154,2078.0,467.39,241.3372,-0.2758,0.007212,0.152158,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1155,2080.0,469.1785,241.3357,0.0019,0.006765,0.150007,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1156,2082.0,470.9666,241.3422,0.2563,0.004376,0.155904,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1157,2084.0,472.7547,241.355,0.4432,-0.005101,0.168108,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1158,2086.0,474.5428,241.3665,0.3584,-0.015463,0.178999,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1159,2088.0,476.331,241.3659,-0.093,-0.006901,0.177818,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1160,2090.0,478.1191,241.3545,-0.4316,0.000848,0.165747,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1161,2092.0,479.9072,241.3399,-0.4879,0.012642,0.150607,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1162,2094.0,481.6953,241.3336,-0.1543,-0.000694,0.143623,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1163,2094.0,483.4835,241.3317,-0.0446,0.018338,0.141131,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1164,2096.0,485.2714,241.3424,0.432,-0.007123,0.151283,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1165,2098.0,487.0592,241.3559,0.4312,-0.003583,0.164128,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1166,2100.0,488.8473,241.365,0.2756,-0.000319,0.172638,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1167,2102.0,490.6354,241.3725,0.2278,-0.002463,0.179532,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1168,2104.0,492.424,241.378,0.158,-0.002913,0.184411,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1169,2106.0,494.2121,241.3804,0.0567,0.000566,0.186162,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1170,2108.0,496.0003,241.3819,0.0406,0.000302,0.187024,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1171,2110.0,497.7884,241.3837,0.0525,0.002304,0.188246,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1172,2110.0,499.5765,241.387,0.116,-0.008569,0.190958,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1173,2112.0,501.3646,241.3855,-0.084,0.00171,0.188834,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1174,2114.0,503.1528,241.3818,-0.1247,-0.001239,0.184573,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1175,2116.0,504.9409,241.3776,-0.1443,0.009259,0.17975,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1176,2118.0,506.729,241.3791,0.0851,0.003014,0.180614,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1177,2120.0,508.5172,241.3863,0.2568,6.3e-05,0.187187,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1178,2122.0,510.3053,241.3951,0.294,0.006466,0.19542,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1179,2124.0,512.0934,241.4087,0.4653,0.003003,0.20842,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1180,2126.0,513.8815,241.427,0.6094,-0.00202,0.226116,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1181,2128.0,515.6696,241.4455,0.5905,-0.012191,0.24395,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1182,2128.0,517.4578,241.4552,0.2544,-0.01908,0.253041,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1183,2130.0,519.2459,241.4472,-0.3658,0.014992,0.244452,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1184,2132.0,521.0336,241.4411,-0.1749,0.010259,0.23773,0,19.996
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1185,2134.0,522.8217,241.4467,0.2329,-0.017469,0.242685,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1186,2136.0,524.6099,241.4448,-0.1102,-0.006941,0.240255,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1187,2138.0,526.398,241.4322,-0.4613,-0.006759,0.226977,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1188,2140.0,528.1861,241.4115,-0.7171,0.013308,0.205748,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1189,2142.0,529.9742,241.3965,-0.4434,-0.001681,0.190089,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1190,2144.0,531.7624,241.3851,-0.3569,0.007614,0.178086,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1191,2144.0,533.5505,241.3787,-0.1683,-0.003565,0.171061,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1192,2146.0,535.3386,241.373,-0.1849,0.016726,0.164764,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1193,2148.0,537.1268,241.3776,0.2182,-0.007157,0.168743,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1194,2150.0,538.9149,241.384,0.1985,0.006996,0.17451,0,19.999
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1195,2152.0,540.703,241.393,0.3177,0.002023,0.182957,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1196,2154.0,542.4911,241.4062,0.438,0.012138,0.195496,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1197,2156.0,544.2793,241.4286,0.7783,0.00697,0.217313,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1198,2158.0,546.0674,241.4608,1.0841,-0.015934,0.248906,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1199,2160.0,547.8555,241.4857,0.7469,-0.014322,0.273168,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1200,2162.0,549.6436,241.4951,0.2176,-0.001512,0.28203,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1201,2162.0,551.4318,241.4973,0.0252,-0.007466,0.283613,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1202,2164.0,553.2198,241.4929,-0.1934,-0.00051,0.278518,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1203,2166.0,555.008,241.4847,-0.2836,0.004205,0.269736,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1204,2168.0,556.7961,241.4786,-0.1831,0.02105,0.263064,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1205,2170.0,558.5841,241.4883,0.4056,0.011823,0.272109,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1206,2172.0,560.3716,241.5144,0.9279,-0.002818,0.297647,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1207,2174.0,562.1594,241.5445,0.9853,-0.025457,0.327095,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1208,2176.0,563.9475,241.5574,0.3035,0.000631,0.33936,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1209,2178.0,565.7356,241.5607,0.0629,-0.006126,0.342111,0,20.0
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1210,2178.0,567.5237,241.559,-0.1045,-0.000336,0.339741,0,20.002
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1211,2180.0,569.3119,241.554,-0.1758,-0.008443,0.334176,0,20.003
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1212,2182.0,571.1,241.5428,-0.4029,0.017214,0.322362,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1213,2184.0,572.8881,241.5397,-0.0411,0.004588,0.318682,0,19.997
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1214,2186.0,574.6762,241.5461,0.2475,-0.002009,0.324477,0,19.998
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1215,2188.0,576.4644,241.5537,0.2506,-0.022869,0.331416,0,20.001
low_sun__S_clear_t06lap_168x56_w2_s0__lap__rep02,1216,2190.0,578.2525,241.5456,-0.3605,0.013372,0.322699,0,19.999
